yes_votes,last_name,first_name,no_votes,state,id
"[2, 3, 4, 5, 7, 12, 13, 14, 15, 17, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 43, 44, 46, 48, 50, 52, 54, 55, 56, 57, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 90, 95, 96, 97, 98, 99, 101, 106, 108, 110, 112, 113, 114, 115, 120, 121, 122, 123, 124, 126, 127, 128, 131, 132, 134, 139, 140, 141, 142, 144, 146, 147, 149, 150, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 171, 172, 174, 175, 178, 179, 181, 186, 187, 189, 191, 192, 193, 194, 195, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 221, 223, 224, 225, 230, 231, 234, 235, 239, 240, 241, 247, 248, 249, 250, 252, 253, 254, 256, 257, 258, 262, 264, 265, 267, 269, 270, 271, 272, 273, 274, 275, 276, 277, 280, 281, 282, 288, 296, 299, 300, 303, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 319, 320, 321, 323, 325, 326, 328, 330, 331, 333, 334, 336, 337, 340, 341, 342, 343, 344, 345, 346, 349, 351, 352, 353, 356, 357, 358, 359, 362, 363, 365, 371, 372, 373, 374, 375, 376, 377, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 405, 408, 410, 411, 412, 414, 415, 417, 418, 419, 423, 424, 429, 431, 433]",Brown,George,"[6, 8, 9, 10, 11, 16, 18, 21, 22, 33, 38, 39, 41, 42, 47, 49, 51, 53, 58, 59, 60, 61, 75, 76, 83, 89, 93, 94, 102, 103, 104, 105, 107, 109, 111, 116, 117, 118, 119, 125, 129, 130, 135, 136, 138, 143, 148, 151, 180, 183, 184, 185, 197, 202, 217, 222, 226, 227, 232, 236, 237, 238, 242, 243, 244, 245, 246, 251, 255, 261, 263, 266, 268, 278, 279, 297, 298, 301, 302, 304, 305, 322, 324, 332, 338, 339, 347, 348, 350, 354, 355, 360, 361, 364, 366, 367, 368, 369, 370, 382, 383, 384, 398, 406, 407, 409, 413, 421, 422, 425, 427, 428, 430, 432, 434, 435, 438, 440]",CA,
"[2, 3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 43, 44, 46, 47, 51, 54, 55, 56, 57, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 86, 87, 90, 91, 92, 95, 97, 98, 99, 101, 106, 108, 110, 112, 113, 114, 115, 116, 118, 120, 122, 123, 126, 127, 128, 131, 132, 134, 139, 140, 141, 142, 144, 145, 146, 147, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 171, 177, 178, 179, 181, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 198, 199, 200, 201, 204, 205, 206, 207, 208, 209, 211, 212, 213, 214, 216, 219, 220, 221, 223, 224, 225, 229, 230, 231, 234, 235, 236, 239, 241, 248, 250, 252, 253, 254, 256, 257, 258, 259, 261, 262, 264, 265, 267, 269, 273, 274, 275, 277, 280, 281, 286, 287, 288, 290, 295, 296, 300, 302, 303, 306, 307, 308, 311, 312, 313, 314, 315, 316, 317, 319, 320, 321, 323, 325, 326, 327, 328, 333, 334, 336, 337, 340, 341, 342, 343, 344, 345, 346, 348, 349, 351, 352, 353, 356, 357, 358, 359, 362, 363, 365, 371, 372, 375, 376, 377, 380, 381, 382, 385, 386, 389, 390, 391, 392, 394, 395, 396, 400, 401, 402, 403, 404, 405, 408, 410, 411, 412, 414, 416, 417, 418, 419, 423, 424, 429, 431, 433, 435, 437, 438, 439]",Stark,Fortney,"[8, 10, 11, 18, 20, 22, 38, 39, 41, 42, 48, 49, 50, 52, 53, 58, 59, 60, 61, 75, 83, 84, 85, 88, 89, 93, 94, 96, 102, 103, 104, 105, 109, 111, 117, 119, 125, 129, 130, 135, 136, 138, 143, 148, 151, 180, 183, 184, 185, 197, 215, 217, 222, 226, 227, 228, 232, 237, 238, 240, 242, 244, 246, 247, 249, 251, 255, 260, 266, 268, 278, 279, 282, 283, 284, 285, 291, 292, 293, 294, 297, 298, 301, 304, 305, 309, 322, 324, 330, 331, 332, 347, 350, 354, 355, 360, 361, 364, 366, 367, 368, 369, 370, 373, 374, 379, 383, 384, 387, 388, 393, 398, 399, 406, 407, 409, 413, 421, 422, 425, 427, 428, 430, 432, 434, 440]",CA,
"[2, 3, 4, 5, 7, 10, 14, 15, 16, 17, 18, 20, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 39, 43, 44, 48, 50, 54, 58, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 90, 91, 92, 94, 95, 96, 101, 105, 108, 110, 112, 113, 114, 120, 121, 122, 124, 126, 127, 128, 131, 134, 139, 140, 141, 142, 144, 146, 147, 149, 150, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 171, 172, 174, 175, 186, 187, 188, 189, 190, 192, 193, 194, 195, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 211, 212, 213, 214, 215, 216, 218, 219, 220, 221, 223, 224, 225, 228, 229, 230, 234, 238, 239, 241, 242, 243, 248, 249, 250, 252, 253, 254, 256, 257, 258, 259, 261, 262, 264, 265, 266, 267, 269, 270, 271, 273, 274, 275, 276, 277, 280, 281, 282, 284, 286, 287, 288, 291, 295, 296, 297, 299, 306, 307, 308, 309, 310, 312, 313, 314, 315, 316, 317, 318, 319, 320, 323, 325, 326, 327, 328, 330, 333, 334, 337, 340, 341, 342, 343, 344, 345, 346, 349, 351, 358, 359, 362, 363, 365, 371, 372, 373, 374, 375, 376, 377, 385, 386, 389, 390, 391, 392, 393, 397, 399, 400, 404, 405, 408, 410, 411, 412, 414, 415, 416, 417, 418, 419, 421, 424, 429, 430, 431, 433, 437]",de la Garza,Eligio,"[6, 8, 9, 11, 12, 19, 33, 38, 41, 42, 47, 49, 53, 55, 56, 59, 60, 61, 75, 76, 83, 89, 93, 99, 102, 103, 104, 106, 107, 109, 111, 116, 119, 125, 129, 130, 132, 135, 136, 138, 143, 148, 151, 183, 184, 185, 197, 202, 217, 222, 226, 227, 235, 236, 237, 240, 244, 245, 246, 247, 251, 255, 260, 263, 268, 278, 279, 283, 285, 290, 292, 293, 294, 298, 300, 301, 302, 303, 304, 305, 311, 321, 322, 324, 331, 332, 336, 338, 339, 347, 348, 350, 354, 360, 361, 364, 366, 367, 368, 369, 370, 382, 383, 384, 387, 388, 398, 406, 407, 409, 413, 422, 423, 425, 427, 428, 432, 435, 436, 438, 439, 440]",TX,
"[2, 3, 4, 5, 6, 7, 13, 14, 15, 16, 17, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 39, 43, 44, 46, 49, 50, 51, 52, 54, 57, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 89, 90, 92, 95, 96, 97, 98, 99, 101, 106, 108, 110, 112, 113, 114, 116, 118, 120, 122, 123, 124, 126, 127, 128, 131, 132, 134, 139, 140, 141, 142, 144, 145, 146, 147, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 166, 167, 168, 171, 174, 175, 176, 177, 178, 179, 181, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 221, 223, 224, 225, 229, 230, 231, 234, 239, 241, 243, 248, 250, 252, 253, 254, 256, 257, 258, 259, 261, 262, 264, 265, 267, 269, 270, 271, 272, 273, 274, 275, 277, 280, 281, 286, 287, 288, 291, 294, 295, 296, 299, 300, 301, 302, 306, 307, 308, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 323, 325, 326, 327, 328, 333, 334, 337, 340, 341, 342, 344, 345, 346, 349, 351, 352, 353, 356, 357, 358, 359, 362, 363, 365, 371, 372, 373, 374, 375, 376, 377, 378, 380, 381, 385, 386, 389, 390, 391, 392, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 408, 410, 411, 412, 414, 415, 416, 417, 418, 419, 423, 424, 429, 431, 433, 437, 439]",Nowak,Henry,"[8, 9, 10, 11, 12, 18, 20, 22, 33, 38, 41, 42, 47, 48, 53, 55, 56, 58, 59, 60, 61, 75, 76, 83, 88, 93, 94, 102, 103, 104, 105, 107, 109, 111, 117, 119, 125, 129, 130, 135, 136, 138, 143, 148, 151, 169, 180, 183, 185, 197, 202, 217, 222, 226, 227, 228, 232, 235, 236, 237, 238, 240, 242, 244, 245, 246, 247, 249, 251, 255, 260, 263, 266, 268, 276, 278, 279, 282, 283, 284, 285, 290, 292, 293, 297, 303, 304, 305, 309, 310, 311, 322, 324, 330, 331, 332, 336, 338, 339, 343, 347, 348, 350, 354, 355, 360, 361, 364, 366, 367, 368, 369, 370, 379, 382, 383, 384, 387, 393, 398, 405, 406, 407, 409, 413, 421, 422, 425, 427, 428, 430, 432, 434, 435, 436, 438, 440]",NY,
"[2, 5, 10, 11, 13, 17, 18, 20, 22, 23, 24, 25, 26, 27, 28, 29, 33, 35, 38, 39, 41, 42, 44, 46, 48, 49, 50, 51, 53, 54, 57, 58, 59, 60, 61, 63, 67, 68, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 82, 86, 87, 88, 89, 90, 94, 95, 101, 102, 103, 105, 107, 109, 111, 112, 114, 117, 119, 123, 128, 129, 130, 134, 136, 138, 140, 143, 147, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 171, 174, 175, 178, 180, 181, 185, 187, 189, 191, 193, 194, 195, 198, 200, 202, 207, 208, 209, 211, 216, 217, 220, 222, 225, 226, 227, 228, 230, 232, 238, 240, 242, 243, 244, 245, 246, 247, 248, 249, 251, 252, 253, 254, 255, 256, 262, 263, 266, 268, 272, 276, 278, 279, 283, 284, 287, 288, 291, 293, 296, 297, 299, 301, 304, 308, 309, 310, 315, 322, 327, 328, 332, 333, 337, 338, 339, 342, 344, 345, 346, 347, 349, 350, 354, 355, 358, 360, 361, 364, 366, 367, 368, 369, 372, 374, 375, 377, 379, 382, 383, 385, 386, 387, 388, 389, 390, 392, 393, 394, 395, 396, 399, 400, 401, 402, 403, 404, 411, 413, 414, 415, 417, 418, 421, 422, 424, 425, 427, 428, 430, 433, 434, 435, 436, 437, 440]",Roberts,Pat,"[3, 4, 6, 7, 8, 9, 12, 14, 15, 16, 19, 21, 30, 31, 32, 34, 36, 37, 43, 47, 52, 55, 56, 62, 64, 65, 66, 73, 74, 83, 84, 85, 91, 92, 93, 96, 97, 98, 99, 104, 106, 108, 110, 113, 115, 116, 118, 120, 122, 124, 125, 126, 127, 131, 132, 135, 139, 141, 142, 144, 148, 150, 168, 169, 172, 177, 179, 183, 184, 186, 188, 190, 192, 197, 199, 201, 203, 204, 205, 206, 210, 212, 214, 215, 218, 219, 221, 223, 224, 229, 231, 234, 235, 236, 239, 241, 250, 257, 258, 259, 260, 261, 264, 267, 269, 270, 271, 273, 274, 275, 277, 280, 281, 282, 285, 286, 290, 292, 294, 295, 298, 300, 302, 303, 305, 306, 307, 311, 312, 313, 314, 316, 317, 318, 319, 320, 321, 323, 324, 325, 326, 330, 331, 334, 336, 340, 341, 343, 348, 351, 352, 353, 356, 357, 359, 362, 363, 365, 370, 371, 373, 376, 378, 380, 381, 384, 391, 398, 405, 406, 407, 408, 409, 410, 412, 416, 419, 423, 429, 431, 438, 439]",KS,R000307
"[2, 3, 4, 5, 6, 7, 9, 12, 13, 15, 16, 17, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 43, 44, 46, 47, 50, 54, 55, 56, 57, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 84, 85, 88, 90, 91, 92, 95, 96, 97, 98, 99, 101, 106, 108, 110, 112, 113, 114, 115, 116, 118, 120, 122, 123, 124, 126, 127, 128, 131, 132, 134, 139, 140, 141, 142, 144, 145, 146, 147, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 171, 172, 174, 175, 176, 177, 178, 179, 181, 183, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 218, 219, 220, 221, 223, 224, 225, 229, 230, 231, 234, 235, 236, 239, 241, 257, 258, 259, 261, 262, 264, 265, 267, 269, 270, 271, 273, 274, 275, 277, 280, 281, 282, 286, 287, 290, 295, 296, 297, 299, 300, 303, 305, 306, 307, 308, 309, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 323, 325, 326, 327, 328, 330, 331, 333, 334, 336, 337, 340, 341, 342, 343, 346, 349, 351, 352, 353, 356, 357, 358, 359, 362, 363, 365, 371, 372, 373, 374, 375, 376, 377, 378, 380, 381, 385, 386, 389, 390, 391, 392, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 405, 408, 410, 411, 412, 414, 415, 416, 417, 418, 419, 423, 424, 429, 431, 433, 435, 439]",Lewis,John,"[8, 10, 11, 14, 18, 20, 22, 33, 38, 39, 41, 42, 48, 49, 53, 58, 59, 60, 61, 63, 75, 76, 83, 86, 87, 89, 93, 94, 102, 103, 104, 105, 107, 109, 111, 117, 119, 125, 129, 130, 135, 136, 138, 143, 148, 151, 168, 180, 185, 197, 202, 212, 217, 222, 226, 227, 228, 232, 237, 238, 240, 242, 243, 244, 245, 246, 247, 248, 255, 260, 263, 266, 268, 272, 276, 278, 279, 283, 284, 285, 288, 291, 292, 293, 294, 298, 301, 302, 304, 310, 322, 324, 332, 338, 339, 347, 348, 350, 354, 355, 360, 361, 364, 366, 367, 368, 369, 370, 379, 382, 383, 384, 387, 388, 393, 398, 406, 407, 409, 413, 421, 422, 425, 427, 428, 430, 432, 434, 436, 440]",GA,L000287
"[2, 3, 5, 7, 11, 12, 13, 14, 15, 16, 17, 18, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 43, 44, 46, 48, 50, 52, 54, 55, 56, 57, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 108, 110, 112, 113, 114, 115, 116, 118, 120, 121, 122, 123, 124, 126, 127, 128, 130, 131, 134, 139, 140, 141, 142, 144, 145, 146, 147, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 221, 223, 224, 225, 229, 230, 231, 232, 234, 238, 239, 241, 242, 243, 248, 250, 252, 253, 254, 256, 257, 258, 259, 261, 262, 264, 265, 267, 269, 270, 271, 273, 274, 277, 280, 281, 287, 288, 290, 295, 296, 299, 302, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 317, 318, 319, 320, 321, 323, 325, 326, 327, 328, 331, 333, 336, 337, 340, 341, 342, 343, 344, 345, 346, 351, 352, 353, 356, 357, 358, 359, 362, 363, 365, 371, 372, 373, 374, 375, 376, 377, 378, 380, 381, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 399, 400, 401, 402, 403, 404, 405, 408, 410, 411, 412, 414, 415, 416, 417, 418, 419, 421, 422, 424, 429, 431, 433, 439]",Coleman,Ronald,"[4, 6, 8, 9, 10, 19, 21, 22, 33, 38, 39, 41, 42, 47, 49, 51, 53, 58, 59, 72, 75, 76, 83, 89, 93, 102, 103, 104, 105, 106, 107, 109, 111, 117, 119, 125, 129, 132, 135, 136, 138, 143, 148, 151, 183, 185, 202, 217, 222, 226, 227, 228, 235, 236, 237, 240, 244, 245, 246, 247, 249, 251, 255, 260, 263, 266, 268, 272, 275, 276, 278, 279, 282, 283, 284, 285, 286, 291, 292, 293, 294, 297, 298, 300, 301, 303, 304, 305, 316, 322, 324, 330, 332, 334, 338, 339, 347, 348, 349, 350, 354, 355, 360, 361, 364, 366, 367, 368, 369, 370, 379, 382, 383, 384, 387, 398, 406, 407, 409, 413, 423, 425, 427, 428, 430, 432, 434, 435, 436, 438, 440]",TX,
"[2, 8, 10, 11, 13, 17, 18, 20, 23, 24, 25, 26, 27, 28, 29, 33, 35, 43, 44, 46, 48, 49, 50, 52, 53, 54, 57, 59, 61, 62, 63, 67, 68, 69, 70, 71, 72, 73, 75, 77, 78, 79, 80, 81, 82, 86, 87, 88, 90, 92, 94, 95, 96, 97, 98, 101, 108, 110, 112, 113, 114, 117, 119, 120, 123, 128, 129, 130, 131, 134, 139, 142, 145, 151, 152, 153, 154, 155, 156, 157, 159, 160, 162, 163, 165, 166, 167, 169, 178, 189, 191, 193, 194, 197, 198, 200, 202, 207, 208, 209, 211, 212, 213, 214, 216, 217, 220, 221, 223, 224, 225, 226, 227, 237, 238, 239, 240, 242, 243, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 262, 264, 265, 266, 269, 270, 272, 276, 277, 278, 279, 283, 284, 285, 287, 288, 291, 292, 293, 296, 299, 301, 304, 308, 310, 312, 313, 314, 315, 317, 322, 324, 326, 327, 328, 330, 331, 332, 337, 338, 339, 340, 341, 342, 344, 345, 347, 348, 349, 350, 351, 354, 355, 358, 360, 361, 364, 366, 367, 368, 369, 372, 373, 374, 375, 377, 379, 382, 383, 384, 385, 386, 387, 388, 389, 390, 392, 393, 394, 395, 396, 399, 400, 401, 402, 403, 404, 407, 409, 411, 413, 414, 415, 417, 418, 421, 422, 424, 425, 427, 428, 429, 430, 434, 436, 437, 439, 440]",Lewis,Jerry,"[3, 4, 5, 6, 7, 9, 12, 14, 15, 16, 19, 21, 22, 30, 31, 32, 34, 36, 37, 38, 39, 41, 42, 47, 51, 55, 56, 58, 60, 64, 65, 66, 76, 83, 84, 85, 89, 91, 93, 99, 102, 103, 104, 105, 106, 107, 109, 111, 115, 116, 118, 121, 122, 124, 125, 126, 127, 132, 135, 136, 138, 140, 141, 143, 144, 146, 147, 148, 149, 150, 158, 164, 168, 171, 188, 190, 192, 199, 201, 203, 204, 205, 206, 210, 215, 218, 219, 222, 236, 241, 244, 259, 260, 261, 263, 267, 268, 271, 273, 274, 275, 280, 281, 282, 286, 290, 294, 295, 297, 298, 300, 302, 303, 305, 306, 307, 309, 311, 316, 318, 319, 320, 321, 323, 325, 336, 343, 352, 353, 356, 357, 359, 362, 363, 365, 370, 371, 376, 378, 380, 381, 391, 397, 398, 405, 406, 408, 410, 412, 416, 419, 423, 431, 435, 438]",CA,
"[3, 4, 5, 6, 7, 9, 12, 14, 15, 16, 17, 18, 20, 24, 26, 30, 31, 32, 35, 36, 37, 43, 44, 46, 55, 56, 57, 62, 77, 78, 80, 81, 82, 84, 85, 86, 87, 88, 91, 92, 95, 96, 97, 98, 99, 106, 108, 110, 115, 116, 118, 120, 121, 122, 123, 124, 126, 127, 128, 132, 134, 139, 141, 142, 145, 146, 147, 150, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 171, 172, 175, 178, 183, 184, 186, 187, 189, 195, 198, 199, 200, 201, 203, 204, 205, 206, 211, 220, 221, 223, 224, 230, 231, 234, 235, 236, 241, 257, 258, 259, 261, 262, 264, 265, 267, 269, 270, 271, 281, 282, 286, 287, 295, 306, 307, 308, 311, 312, 313, 314, 315, 316, 317, 319, 320, 323, 325, 328, 336, 371, 372, 373, 374, 375, 377, 378, 380, 381, 385, 386, 389, 390, 392, 394, 395, 396, 397, 399, 400, 401, 402, 403, 405, 408, 410, 411, 412, 414, 415, 416, 417, 418, 419, 423, 431, 433, 438, 439]",Mrazek,Robert,"[8, 10, 11, 19, 33, 38, 39, 41, 42, 53, 58, 59, 60, 61, 63, 83, 89, 93, 94, 102, 103, 104, 105, 107, 109, 111, 117, 119, 125, 129, 130, 135, 136, 138, 143, 148, 151, 197, 222, 232, 237, 238, 240, 242, 243, 244, 255, 260, 263, 268, 272, 290, 291, 292, 293, 294, 309, 324, 330, 331, 364, 366, 367, 369, 370, 379, 382, 383, 384, 387, 388, 393, 398, 406, 407, 409, 413, 421, 422, 430, 432, 434, 440]",NY,
"[2, 3, 5, 12, 13, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 31, 35, 36, 37, 41, 43, 44, 46, 48, 49, 50, 52, 54, 55, 56, 57, 62, 67, 68, 69, 70, 71, 72, 73, 75, 77, 78, 79, 81, 82, 84, 86, 87, 88, 90, 91, 92, 94, 95, 96, 97, 98, 101, 106, 107, 108, 110, 112, 113, 114, 118, 119, 120, 121, 123, 124, 126, 127, 128, 132, 134, 139, 140, 141, 142, 144, 145, 147, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 171, 174, 175, 178, 180, 181, 186, 187, 189, 190, 191, 192, 193, 194, 195, 198, 200, 201, 202, 205, 206, 207, 208, 209, 211, 213, 214, 216, 217, 220, 221, 223, 225, 226, 227, 229, 230, 231, 237, 239, 240, 242, 243, 245, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 262, 264, 265, 267, 269, 270, 272, 274, 275, 277, 278, 279, 280, 281, 282, 287, 288, 291, 293, 295, 296, 299, 304, 308, 309, 311, 312, 313, 314, 315, 316, 317, 320, 323, 325, 326, 327, 328, 330, 331, 332, 333, 334, 336, 337, 340, 341, 342, 344, 345, 346, 349, 351, 353, 354, 357, 358, 360, 362, 371, 372, 373, 374, 375, 377, 379, 383, 385, 386, 387, 388, 389, 390, 392, 393, 394, 395, 396, 399, 400, 401, 402, 403, 404, 405, 408, 410, 411, 413, 414, 415, 417, 418, 423, 424, 429, 430, 432, 433, 437, 439, 440]",Boehlert,Sherwood,"[4, 6, 7, 8, 9, 10, 11, 14, 15, 19, 30, 32, 33, 34, 38, 39, 42, 47, 51, 53, 58, 59, 60, 61, 63, 64, 65, 66, 74, 76, 83, 85, 89, 93, 99, 102, 103, 104, 105, 109, 111, 115, 116, 117, 122, 125, 129, 130, 131, 135, 136, 138, 143, 146, 148, 149, 150, 151, 172, 176, 177, 179, 183, 184, 185, 188, 197, 199, 203, 204, 210, 212, 215, 218, 219, 222, 224, 228, 232, 234, 235, 236, 238, 241, 244, 246, 260, 261, 263, 266, 268, 271, 273, 276, 283, 284, 285, 286, 290, 292, 294, 297, 298, 300, 301, 302, 303, 305, 306, 307, 310, 318, 319, 321, 322, 324, 338, 339, 343, 347, 348, 350, 352, 355, 356, 359, 361, 363, 364, 365, 366, 367, 368, 369, 370, 376, 378, 380, 381, 382, 384, 391, 397, 398, 406, 407, 409, 412, 416, 419, 421, 422, 425, 427, 428, 431, 434, 435, 436, 438]",NY,
